age,attrition,business_travel,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,remote_work
23,no,travel_rarely,research_&_development,12,1,medical,unknown,1,male,4,1,research scientist,3,single,2210.965166499253,1,unknown,18,3,4,0,3,3,3,2,0,2,2000,no
55,yes,unknown,research_&_development,2,3,medical,unknown,4,male,3,5,manager,1,unknown,18127.115559453086,5,Yes,13,3,4,1,24,2,3,5,1,4,1968,no
35,no,travel_rarely,sales,8,4,unknown,unknown,1,female,3,1,sales representative,4,unknown,2572.0,1,No,16,3,2,1,3,1,2,3,0,2,1988,yes
34,no,unknown,sales,8,2,unknown,unknown,3,female,3,2,sales executive,1,unknown,6500.0,5,No,17,3,2,1,5,1,3,3,1,2,1989,yes
35,no,travel_rarely,research_&_development,20,4,unknown,unknown,3,female,4,1,research scientist,3,single,2321.8175471413097,3,No,13,3,3,0,7,0,3,2,2,2,1988,no
28,yes,unknown,research_&_development,2,4,unknown,unknown,3,male,3,1,research scientist,3,single,4382.0,6,No,17,3,4,0,5,3,2,2,2,1,1995,yes
36,no,travel_rarely,human_resources,13,3,human_resources,unknown,3,male,3,1,human resources,2,married,2221.4745776832156,4,unknown,13,3,2,1,9,2,3,5,0,4,1987,yes
53,no,unknown,sales,7,2,unknown,unknown,1,female,2,3,sales executive,4,married,10934.0,7,Yes,18,3,4,1,35,3,3,5,0,4,1970,no
49,no,travel_rarely,research_&_development,1,3,technical_degree,unknown,3,female,3,1,research scientist,1,unknown,3580.0,2,No,16,3,2,1,7,2,3,4,0,2,1974,no
22,yes,travel_rarely,research_&_development,3,1,life_sciences,unknown,2,female,3,2,manufacturing director,3,married,6078.714196552163,0,Yes,19,3,1,1,4,3,4,3,0,2,2001,yes
39,yes,unknown,research_&_development,6,3,medical,unknown,4,male,3,1,laboratory technician,1,married,2404.0,7,unknown,21,4,4,0,8,2,1,2,2,2,1984,yes
36,no,travel_rarely,research_&_development,7,4,other,unknown,2,male,3,1,research scientist,4,single,2589.5456115779753,2,unknown,18,3,3,0,8,6,3,6,0,1,1987,yes
30,yes,travel_rarely,research_&_development,22,3,unknown,unknown,1,female,3,1,research scientist,3,married,2526.9262985974856,4,unknown,11,3,2,0,7,2,3,5,0,1,1993,yes
24,no,unknown,research_&_development,17,1,medical,unknown,4,female,2,2,manufacturing director,3,divorced,4377.0,1,No,15,3,2,2,5,6,3,4,3,2,1999,no
41,no,travel_rarely,research_&_development,7,2,medical,unknown,4,female,3,2,manufacturing director,3,unknown,6325.423037107154,6,unknown,14,3,2,0,8,6,3,2,2,1,1982,no
38,no,travel_frequently,research_&_development,3,4,unknown,unknown,3,male,3,1,research scientist,3,unknown,2821.0,3,No,16,3,1,1,8,2,3,2,2,2,1985,no
35,no,unknown,sales,11,2,marketing,unknown,4,male,3,2,sales executive,4,divorced,6190.020737006731,1,unknown,11,3,4,1,5,3,3,5,0,2,1988,yes
56,no,unknown,research_&_development,4,4,unknown,unknown,4,female,3,5,manager,1,divorced,18435.565101073826,4,No,13,3,4,1,28,2,3,5,4,2,1967,yes
20,no,travel_rarely,research_&_development,3,3,unknown,unknown,1,male,2,1,laboratory technician,3,single,2193.26044266619,1,unknown,12,3,1,0,2,2,2,2,1,2,2003,yes
50,no,travel_frequently,research_&_development,2,3,unknown,unknown,4,female,3,4,manager,1,unknown,14194.610528115369,2,No,22,4,3,1,19,3,3,2,2,2,1973,yes
35,no,unknown,sales,8,2,unknown,unknown,3,female,2,3,sales executive,4,married,9808.649202362983,4,unknown,11,3,2,1,16,6,2,13,4,12,1988,no
29,no,unknown,research_&_development,1,3,life_sciences,unknown,1,female,3,1,research scientist,4,divorced,3760.0,1,No,15,3,1,3,3,5,3,3,1,2,1994,yes
21,yes,travel_frequently,research_&_development,10,2,unknown,unknown,1,female,2,1,laboratory technician,3,unknown,2203.9063016736527,1,unknown,20,4,3,0,2,2,1,2,2,2,2002,yes
34,no,travel_rarely,sales,2,3,marketing,unknown,3,female,3,2,sales executive,1,unknown,4538.0,0,unknown,12,3,4,0,4,3,3,3,0,2,1989,yes
28,no,travel_frequently,research_&_development,2,3,life_sciences,unknown,4,male,2,1,laboratory technician,4,married,3867.0,1,unknown,12,3,2,1,5,2,3,2,2,2,1995,no
39,yes,unknown,research_&_development,23,3,medical,unknown,3,male,3,1,research scientist,1,single,3904.0,0,unknown,13,3,1,0,6,2,3,5,0,3,1984,no
40,no,non-travel,research_&_development,16,2,unknown,unknown,3,male,3,1,research scientist,3,divorced,2465.4484316136586,9,No,16,3,2,1,6,0,3,4,0,0,1983,yes
51,no,travel_rarely,research_&_development,11,2,technical_degree,unknown,4,female,2,4,manufacturing director,2,unknown,14462.87950207519,3,No,16,3,2,0,27,1,2,5,0,3,1972,yes
38,no,unknown,research_&_development,7,3,unknown,unknown,4,male,4,1,research scientist,3,divorced,1978.8159960150333,1,No,11,3,4,3,4,2,3,4,0,3,1985,yes
51,no,unknown,sales,2,3,unknown,unknown,2,male,3,3,sales executive,2,unknown,10596.0,2,unknown,11,3,2,0,14,5,3,4,3,2,1972,yes
25,no,travel_rarely,sales,18,1,life_sciences,unknown,1,male,4,2,sales executive,3,married,6218.672793220284,2,No,11,3,2,0,6,3,2,3,1,2,1998,no
31,no,unknown,research_&_development,8,5,life_sciences,unknown,1,female,3,4,research director,2,unknown,16422.0,3,No,11,3,3,0,6,3,4,3,1,0,1992,yes
31,no,travel_rarely,human_resources,8,2,unknown,unknown,4,female,4,1,human resources,2,unknown,2367.167644384726,9,No,18,3,4,0,8,3,3,3,0,2,1992,yes
44,no,travel_frequently,research_&_development,2,1,unknown,unknown,2,male,3,3,manufacturing director,3,single,10309.019045264875,5,unknown,18,3,2,0,16,2,2,2,2,2,1979,yes
55,no,travel_rarely,research_&_development,4,4,life_sciences,unknown,4,male,3,2,healthcare representative,3,married,6174.394338544253,0,unknown,16,3,2,0,4,2,3,3,1,2,1968,yes
36,no,travel_rarely,sales,2,4,life_sciences,unknown,3,male,3,1,sales representative,4,unknown,2354.7825210367196,3,Yes,21,4,4,0,7,3,2,3,1,2,1987,no
22,no,non-travel,research_&_development,26,2,other,unknown,2,female,2,1,research scientist,3,married,2235.4039478879918,1,unknown,14,3,2,0,4,2,2,4,1,3,2001,yes
31,no,travel_frequently,sales,2,4,unknown,unknown,4,male,3,2,sales executive,1,single,6203.865268809835,7,unknown,13,3,4,0,6,3,3,5,0,3,1992,no
36,no,travel_rarely,research_&_development,12,4,life_sciences,unknown,3,female,3,2,manufacturing director,3,married,6169.666169127157,9,Yes,12,3,2,2,7,2,3,3,1,1,1987,yes
47,no,unknown,research_&_development,26,4,unknown,unknown,4,female,3,5,manager,3,married,18563.038929561633,3,No,11,3,3,1,27,2,3,5,1,0,1976,no
39,no,unknown,research_&_development,4,3,medical,unknown,1,female,3,2,manufacturing director,3,unknown,6049.96236492748,0,No,13,3,4,0,10,2,1,9,3,8,1984,yes
40,yes,travel_rarely,research_&_development,7,3,unknown,unknown,1,male,3,1,laboratory technician,1,unknown,2166.0,3,Yes,14,3,2,0,10,3,1,4,0,3,1983,yes
29,no,unknown,sales,10,3,unknown,unknown,3,male,2,2,sales executive,3,single,6117.970333399408,9,No,11,3,3,0,6,2,3,5,1,4,1994,yes
47,no,travel_rarely,research_&_development,2,4,life_sciences,unknown,2,female,4,4,manager,2,unknown,15972.0,6,unknown,14,3,3,3,29,2,3,3,1,2,1976,yes
20,no,travel_rarely,sales,9,1,unknown,unknown,4,male,3,1,sales representative,1,unknown,2182.6956522966775,1,No,11,3,1,0,2,3,3,2,0,2,2003,yes
26,no,unknown,research_&_development,17,4,unknown,unknown,4,male,1,1,laboratory technician,3,unknown,2305.0,1,No,15,3,3,3,5,3,4,3,0,2,1997,yes
32,no,travel_frequently,research_&_development,10,3,unknown,unknown,1,male,3,1,research scientist,3,married,3433.0,6,unknown,13,3,1,1,7,3,2,5,1,3,1991,yes
24,no,travel_rarely,research_&_development,29,1,medical,unknown,2,male,3,1,laboratory technician,1,unknown,3907.0,1,No,13,3,2,3,6,2,4,6,1,2,1999,yes
30,yes,travel_frequently,human_resources,42,3,unknown,unknown,3,female,2,1,human resources,4,divorced,2268.594204451231,6,No,11,3,3,1,5,0,2,4,1,2,1993,no
31,no,unknown,sales,5,3,unknown,unknown,1,male,3,2,sales executive,3,unknown,6213.051719362201,1,No,19,3,3,1,6,3,3,5,0,2,1992,yes
29,yes,travel_rarely,sales,9,3,unknown,unknown,2,female,1,1,sales representative,2,single,2760.0,1,unknown,13,3,3,0,2,3,3,2,2,2,1994,yes
53,no,unknown,research_&_development,31,4,unknown,unknown,1,female,2,4,manufacturing director,3,married,14229.792628271985,4,Yes,20,4,4,3,27,2,2,3,0,2,1970,yes
34,no,travel_rarely,sales,3,2,unknown,unknown,4,female,1,2,sales executive,4,unknown,6107.110632219658,5,No,12,3,1,0,3,3,3,2,2,2,1989,yes
51,no,travel_rarely,research_&_development,3,3,unknown,unknown,1,female,3,3,manager,3,married,13116.0,2,No,11,3,4,0,15,2,3,2,2,2,1972,yes
32,yes,travel_rarely,sales,2,4,marketing,unknown,3,male,2,2,sales executive,2,unknown,6209.711625335747,7,Yes,12,3,3,0,7,3,2,2,2,2,1991,yes
39,no,travel_rarely,research_&_development,19,4,unknown,unknown,4,male,3,2,research scientist,4,unknown,3902.0,8,unknown,14,3,2,3,7,2,3,2,2,2,1984,yes
31,no,unknown,sales,10,2,unknown,unknown,3,female,3,2,sales executive,4,divorced,6091.745000682541,2,Yes,11,3,4,1,8,2,3,5,1,4,1992,no
34,no,unknown,sales,3,1,unknown,unknown,4,female,2,2,sales executive,4,married,8103.0,3,Yes,12,3,3,0,9,3,2,4,0,1,1989,yes
31,no,travel_rarely,research_&_development,4,3,unknown,unknown,1,female,4,1,laboratory technician,3,divorced,3978.0,8,No,12,3,2,1,4,0,2,2,2,2,1992,no
38,no,travel_rarely,research_&_development,9,2,unknown,unknown,2,male,3,1,research scientist,4,divorced,2151.4152920267625,2,No,19,3,4,2,6,0,4,5,0,3,1985,no
53,yes,unknown,sales,24,4,life_sciences,unknown,1,male,3,3,sales executive,1,unknown,10448.0,6,Yes,13,3,2,0,15,2,2,2,2,2,1970,yes
32,no,unknown,sales,36,4,unknown,unknown,2,male,2,1,sales representative,2,unknown,2269.0,0,unknown,14,3,2,1,5,2,3,2,2,2,1991,yes
21,no,travel_rarely,sales,5,1,medical,unknown,3,male,3,1,sales representative,1,single,2207.3546654485026,1,unknown,11,3,4,0,3,6,3,2,1,2,2002,yes
36,no,unknown,research_&_development,13,2,life_sciences,unknown,3,female,3,2,manufacturing director,2,unknown,6285.391276671791,7,No,13,3,2,3,18,3,3,4,0,2,1987,yes
35,no,travel_frequently,research_&_development,18,4,life_sciences,unknown,3,male,3,2,healthcare representative,3,unknown,6436.92936172627,1,unknown,14,3,4,2,10,2,4,10,0,2,1988,no
32,no,unknown,research_&_development,7,3,unknown,unknown,2,male,4,1,laboratory technician,2,married,2292.4537964322244,1,unknown,20,4,3,0,5,3,1,5,0,3,1991,yes
51,no,travel_rarely,research_&_development,35,3,medical,unknown,3,male,1,2,manufacturing director,2,divorced,6363.960190740456,5,unknown,18,3,4,1,14,3,3,4,1,2,1972,yes
43,no,unknown,research_&_development,14,2,life_sciences,unknown,2,male,3,4,research director,1,unknown,17159.0,6,No,24,4,3,1,11,3,3,4,1,0,1980,no
27,no,travel_rarely,research_&_development,4,3,unknown,unknown,2,female,3,1,research scientist,3,unknown,2318.0,1,unknown,19,3,3,0,1,2,3,1,0,0,1996,yes
29,no,travel_frequently,sales,18,3,technical_degree,unknown,3,female,3,1,sales representative,4,unknown,2167.789136002255,1,No,15,3,2,1,3,5,3,3,0,2,1994,no
34,no,unknown,sales,46,4,unknown,unknown,3,male,4,2,sales executive,4,divorced,6239.94869076039,0,No,11,3,4,1,16,2,2,15,0,9,1989,yes
28,no,travel_frequently,research_&_development,6,3,life_sciences,unknown,3,male,2,1,research scientist,3,divorced,2205.0764784159383,1,Yes,14,3,4,1,5,2,3,3,0,2,1995,no
28,yes,unknown,research_&_development,12,1,unknown,unknown,3,female,3,1,laboratory technician,4,married,2318.4775286370214,1,unknown,11,3,4,0,2,4,2,1,0,0,1995,yes
40,no,unknown,sales,10,3,unknown,unknown,2,female,2,2,sales executive,2,divorced,6156.074847257953,7,No,12,3,2,1,7,2,4,5,1,3,1983,no
19,yes,unknown,research_&_development,10,3,unknown,unknown,1,female,2,1,research scientist,2,unknown,2299.063705369652,1,unknown,25,4,2,0,1,2,4,1,0,0,2004,yes
40,no,travel_rarely,research_&_development,2,3,unknown,unknown,3,male,3,1,research scientist,3,unknown,2282.0088117812115,2,No,14,3,3,1,7,3,4,3,1,2,1983,no
32,no,unknown,research_&_development,15,4,unknown,unknown,3,female,3,2,healthcare representative,4,unknown,6667.0,5,No,18,3,2,1,9,6,3,5,1,2,1991,yes
28,yes,unknown,research_&_development,17,3,unknown,unknown,3,male,2,1,laboratory technician,4,unknown,2184.9249452090507,5,No,12,3,1,1,6,2,2,4,0,3,1995,yes
30,no,travel_rarely,research_&_development,24,1,life_sciences,unknown,4,male,3,1,laboratory technician,3,divorced,2217.5153738168883,1,unknown,22,4,2,1,1,2,3,1,0,0,1993,yes
22,no,unknown,research_&_development,16,2,unknown,unknown,4,male,4,1,laboratory technician,4,unknown,2134.426738143068,1,Yes,13,3,2,2,1,2,2,1,0,0,2001,no
24,yes,travel_rarely,research_&_development,1,3,unknown,unknown,2,male,3,1,research scientist,4,unknown,2398.3835228915345,2,Yes,16,3,1,1,6,2,3,2,2,0,1999,no
37,no,unknown,research_&_development,24,2,life_sciences,unknown,2,male,3,1,research scientist,2,married,3022.0,4,No,21,4,1,0,8,1,3,1,0,0,1986,no
35,no,unknown,research_&_development,46,1,unknown,unknown,3,male,4,1,laboratory technician,4,unknown,2208.7342664542743,1,No,19,3,4,0,1,2,3,1,0,1,1988,yes
45,no,unknown,research_&_development,7,3,life_sciences,unknown,2,male,3,3,research scientist,1,unknown,9724.0,2,No,17,3,3,1,7,2,3,1,0,0,1978,yes
36,yes,unknown,research_&_development,9,3,medical,unknown,4,male,2,1,research scientist,3,unknown,3388.0,0,unknown,17,3,1,1,9,0,2,1,0,0,1987,yes
45,no,travel_rarely,research_&_development,6,4,other,unknown,4,male,3,3,research director,1,unknown,10225.510469185585,4,Yes,14,3,2,0,9,3,4,0,0,0,1978,no
32,no,travel_rarely,research_&_development,1,1,life_sciences,unknown,4,male,3,1,research scientist,1,single,2309.459700425914,1,No,13,3,4,0,1,2,3,1,0,0,1991,yes
34,no,unknown,research_&_development,24,4,life_sciences,unknown,3,female,2,2,research scientist,2,unknown,4505.0,6,unknown,15,3,3,1,5,3,3,1,0,0,1989,yes
19,yes,travel_frequently,sales,1,1,unknown,unknown,3,female,1,1,sales representative,1,unknown,2255.61500974268,0,No,21,4,1,0,1,5,3,0,0,0,2004,yes
35,yes,travel_rarely,research_&_development,23,2,unknown,unknown,2,male,2,2,manufacturing director,3,unknown,6260.358348913455,3,Yes,13,3,1,0,8,1,3,1,0,1,1988,yes
41,no,unknown,sales,6,3,life_sciences,unknown,4,female,3,3,manager,4,single,13591.0,3,Yes,18,3,3,0,16,3,3,1,0,0,1982,no
45,no,unknown,research_&_development,1,3,unknown,unknown,3,male,4,5,manager,4,unknown,19202.0,0,unknown,11,3,3,1,25,2,3,24,1,7,1978,no
51,no,unknown,research_&_development,38,3,unknown,unknown,3,male,3,1,research scientist,4,married,2723.0,1,No,11,3,2,0,1,0,2,1,0,0,1972,yes
29,no,travel_rarely,sales,2,3,medical,unknown,1,male,2,2,sales executive,2,married,6644.0,2,No,19,3,2,2,10,2,3,0,0,0,1994,yes
38,no,travel_rarely,sales,7,2,medical,unknown,1,female,4,2,sales executive,1,unknown,5605.0,1,Yes,24,4,3,1,8,3,3,8,7,7,1985,no
18,yes,unknown,research_&_development,3,3,unknown,unknown,3,male,3,1,laboratory technician,3,single,1420.0,1,No,13,3,3,0,0,2,3,0,0,0,2005,yes
18,no,unknown,sales,10,3,unknown,unknown,4,female,2,1,sales representative,3,unknown,1200.0,1,No,12,3,1,0,0,2,3,0,0,0,2005,no
43,no,travel_rarely,research_&_development,15,3,unknown,unknown,3,female,3,3,healthcare representative,1,married,9985.0,8,No,16,3,1,1,12,1,2,1,0,0,1980,yes
47,no,travel_frequently,sales,4,1,medical,unknown,2,male,3,2,sales representative,3,unknown,6239.443243342661,3,No,19,3,1,0,5,3,3,0,0,0,1976,no
40,no,travel_rarely,research_&_development,2,3,unknown,unknown,2,female,2,2,laboratory technician,3,married,3448.0,6,No,22,4,2,1,15,3,3,1,0,0,1983,yes
28,no,travel_rarely,research_&_development,17,2,unknown,unknown,3,male,3,2,laboratory technician,1,unknown,4558.0,1,unknown,12,3,4,1,10,2,3,10,1,8,1995,no
47,no,travel_rarely,research_&_development,2,2,medical,unknown,1,female,3,2,manufacturing director,4,unknown,5070.0,5,unknown,13,3,3,3,20,2,3,5,0,4,1976,yes
54,no,travel_rarely,research_&_development,8,4,life_sciences,unknown,3,female,3,2,laboratory technician,3,single,3780.0,7,unknown,11,3,3,0,20,3,3,1,0,0,1969,no
31,yes,travel_frequently,research_&_development,42,3,unknown,unknown,3,male,3,3,healthcare representative,3,unknown,9824.0,3,No,12,3,1,0,12,2,3,1,0,0,1992,yes
26,no,unknown,sales,29,2,unknown,unknown,1,male,3,2,sales executive,3,unknown,6142.92639952708,5,unknown,12,3,1,2,8,5,3,0,0,0,1997,yes
38,no,unknown,research_&_development,10,3,unknown,unknown,3,female,3,2,healthcare representative,3,unknown,6503.340574452376,3,No,19,3,3,1,18,4,3,1,0,0,1985,yes
33,no,unknown,sales,8,4,marketing,unknown,3,male,3,2,sales executive,3,divorced,6306.218733577831,0,unknown,12,3,4,0,6,3,3,5,1,2,1990,no
30,no,unknown,research_&_development,3,3,unknown,unknown,3,female,3,1,research scientist,3,unknown,2083.0,1,No,20,4,3,1,1,2,3,1,0,0,1993,no
35,no,unknown,research_&_development,2,4,unknown,unknown,4,female,3,2,healthcare representative,1,divorced,6456.3868547239845,2,No,11,3,1,1,16,2,4,1,0,0,1988,yes
27,no,unknown,research_&_development,3,3,medical,unknown,4,male,3,1,research scientist,4,married,1985.5880422283608,1,unknown,11,3,3,3,0,6,2,0,0,0,1996,yes
37,no,unknown,sales,16,4,marketing,unknown,4,male,2,2,sales executive,3,unknown,6210.622107078776,4,unknown,19,3,4,2,9,2,3,1,0,0,1986,yes
32,no,unknown,research_&_development,1,3,life_sciences,unknown,4,male,3,1,laboratory technician,4,divorced,2314.0,0,No,12,3,2,1,4,2,3,3,0,2,1991,yes
43,no,travel_rarely,research_&_development,8,3,unknown,unknown,1,female,3,2,manufacturing director,2,divorced,6176.772320940343,4,No,21,4,3,1,4,2,4,1,0,0,1980,no
20,yes,travel_rarely,research_&_development,4,3,technical_degree,unknown,1,male,3,1,laboratory technician,1,single,2299.144774007602,1,unknown,19,3,2,0,1,2,3,1,0,0,2003,no
33,no,travel_rarely,research_&_development,1,3,unknown,unknown,2,female,2,2,healthcare representative,4,unknown,6122.9656593326645,0,unknown,14,3,1,0,6,3,3,5,1,4,1990,yes
58,yes,travel_rarely,research_&_development,2,3,unknown,unknown,4,male,3,1,research scientist,3,single,2479.0,4,No,24,4,1,0,7,4,3,1,0,0,1965,no
20,yes,unknown,research_&_development,16,3,medical,unknown,4,female,2,1,research scientist,1,unknown,2600.0,1,Yes,15,3,1,0,1,2,3,1,0,0,2003,no
50,no,travel_rarely,research_&_development,9,3,unknown,unknown,1,male,3,1,laboratory technician,4,married,2380.0,4,No,18,3,2,0,8,5,3,1,0,0,1973,yes
38,no,unknown,sales,3,4,life_sciences,unknown,2,male,3,2,sales executive,4,unknown,6609.135917929864,8,Yes,12,3,3,0,19,1,3,1,0,0,1985,no
42,no,unknown,research_&_development,29,3,unknown,unknown,2,male,1,2,laboratory technician,4,unknown,6539.3944217598555,4,unknown,19,3,1,0,16,3,3,1,0,0,1981,no
22,yes,unknown,research_&_development,3,4,life_sciences,unknown,3,male,2,1,research scientist,4,married,2853.0,0,Yes,11,3,2,1,1,5,3,0,0,0,2001,yes
40,no,travel_frequently,sales,2,4,unknown,unknown,2,male,3,2,sales executive,2,unknown,6197.081763950336,5,No,12,3,4,3,14,2,3,0,0,0,1983,no
24,yes,unknown,research_&_development,17,2,life_sciences,unknown,4,female,3,1,laboratory technician,2,unknown,2210.0,1,unknown,13,3,1,1,1,3,1,1,0,0,1999,yes
34,no,unknown,research_&_development,20,3,technical_degree,unknown,3,female,4,1,research scientist,3,unknown,2323.6349918461774,0,No,17,3,4,0,2,5,2,1,0,0,1989,yes
42,no,unknown,research_&_development,34,4,medical,unknown,2,female,4,2,research scientist,2,married,2372.0,6,Yes,16,3,4,0,18,2,3,1,0,0,1981,no
51,no,travel_frequently,research_&_development,6,2,medical,unknown,2,female,2,1,laboratory technician,3,single,2838.0,0,unknown,14,3,2,0,8,6,2,7,7,7,1972,no
35,no,travel_rarely,sales,26,1,life_sciences,unknown,4,male,3,1,sales representative,3,unknown,2404.0,1,No,13,3,1,1,1,3,3,1,0,0,1988,yes
24,no,unknown,sales,13,2,unknown,unknown,4,female,3,1,sales representative,2,married,2033.0,1,unknown,13,3,3,1,1,2,3,1,0,0,1999,yes
28,no,travel_rarely,research_&_development,1,3,life_sciences,unknown,1,male,2,1,research scientist,3,unknown,1563.0,1,unknown,14,3,4,1,1,2,1,1,0,0,1995,no
35,yes,travel_rarely,research_&_development,14,3,unknown,unknown,3,female,3,1,laboratory technician,1,unknown,2074.0,1,unknown,12,3,4,1,1,2,3,1,0,0,1988,yes
36,no,travel_rarely,sales,1,4,life_sciences,unknown,2,female,3,2,sales executive,3,single,6815.0,6,No,13,3,1,0,12,5,3,1,0,0,1987,yes
42,no,travel_rarely,research_&_development,9,2,unknown,unknown,4,male,2,5,manager,4,unknown,18299.021792220305,8,No,22,4,4,0,24,2,3,1,0,1,1981,no
38,no,travel_rarely,research_&_development,4,2,unknown,unknown,4,female,3,1,laboratory technician,3,unknown,3306.0,7,unknown,19,3,4,1,7,5,3,0,0,0,1985,yes
32,yes,travel_rarely,research_&_development,2,4,life_sciences,unknown,4,male,3,1,laboratory technician,2,single,1393.0,1,No,12,3,1,0,1,2,3,1,0,0,1991,yes
30,no,travel_rarely,research_&_development,21,1,unknown,unknown,2,male,3,1,research scientist,4,married,2862.0,1,No,12,3,2,1,10,2,2,10,0,8,1993,yes
32,yes,travel_rarely,sales,1,2,unknown,unknown,1,male,1,2,sales executive,2,single,6735.0,6,unknown,15,3,2,0,10,2,3,0,0,0,1991,no
